iter	Passed	Remaining
0	1	765
1	2	616
2	3	525
3	3	482
4	4	451
5	5	429
6	5	413
7	6	402
8	7	394
9	7	388
10	8	383
11	9	378
12	10	378
13	10	379
14	11	379
15	12	378
16	13	375
17	13	374
18	14	375
19	17	412
20	18	411
21	18	408
22	19	405
23	20	403
24	21	401
25	21	399
26	22	396
27	23	394
28	24	393
29	25	392
30	25	390
31	26	389
32	27	387
33	28	384
34	28	382
35	29	379
36	31	392
37	32	398
38	33	395
39	34	392
40	34	389
41	35	386
42	36	383
43	36	381
44	37	380
45	38	377
46	38	375
47	39	373
48	40	371
49	41	370
50	41	369
51	42	368
52	43	367
53	44	367
54	46	373
55	47	379
56	48	380
57	50	382
58	51	382
59	52	385
60	53	386
61	54	387
62	55	386
63	56	387
64	57	387
65	58	387
66	59	387
67	66	425
68	68	424
69	68	423
70	69	422
71	70	420
72	71	419
73	72	417
74	73	416
75	74	415
76	75	414
77	76	415
78	78	420
79	80	420
80	81	419
81	82	419
82	83	420
83	84	419
84	85	418
85	86	418
86	87	417
87	89	416
88	90	416
89	91	418
90	93	419
91	94	420
92	95	419
93	96	418
94	97	416
95	98	415
96	99	413
97	100	412
98	101	410
99	102	409
100	103	407
101	104	406
102	105	405
103	106	404
104	108	407
105	110	409
106	111	408
107	112	407
108	113	407
109	114	406
110	115	406
111	117	405
112	118	404
113	119	403
114	120	402
115	121	401
116	123	404
117	125	405
118	126	403
119	127	402
120	127	400
121	128	399
122	129	398
123	130	396
124	131	395
125	132	394
126	133	393
127	134	391
128	135	390
129	136	389
130	139	394
131	141	393
132	142	393
133	143	392
134	144	391
135	145	390
136	146	389
137	147	388
138	148	386
139	150	386
140	151	385
141	152	385
142	154	385
143	155	385
144	156	383
145	157	382
146	158	380
147	159	379
148	160	378
149	161	376
150	162	375
151	163	374
152	164	372
153	165	371
154	166	369
155	167	368
156	168	369
157	170	369
158	171	368
159	172	367
160	173	365
161	174	364
162	175	363
163	176	362
164	178	361
165	179	360
166	180	359
167	181	358
168	182	357
169	186	361
170	187	361
171	192	367
172	193	366
